"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"CPPLUS","Aditya Infotech Limited","Disclosure under SEBI Takeover Regulations","Aditya Khemka has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","20-Mar-2026 11:20:08","2026-03-20 11:20:08","20-Mar-2026 11:20:09","00:00:01","https://nsearchives.nseindia.com/corporate/team_sandeshc_20032026111822_Intimation1.pdf"
"ACCELYA","Accelya Solutions India Limited","Trading Window","Accelya Solutions India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","20-Mar-2026 11:20:04","2026-03-20 11:20:04","20-Mar-2026 11:20:05","00:00:01","https://nsearchives.nseindia.com/corporate/ACCELYA_20032026111930_IntimationofTradingWindowClosureMar2026.pdf"
"TTL","T T Limited","Copy of Newspaper Publication","T T Limited has informed the Exchange about Copy of Newspaper Publication regarding claim for transfer of shares pursuant to SEBI Circular.","20-Mar-2026 11:18:39","2026-03-20 11:18:39","20-Mar-2026 11:18:40","00:00:01","https://nsearchives.nseindia.com/corporate/TTL_20032026111831_Disclosure_Under_Regulation_30.pdf"
"GSFC","Gujarat State Fertilizers & Chemicals Limited","Trading Window","Gujarat State Fertilizers & Chemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","20-Mar-2026 11:18:00","2026-03-20 11:18:00","20-Mar-2026 11:18:01","00:00:01","https://nsearchives.nseindia.com/corporate/GSFC_20032026111748_IntimationOfClosureOfTradingWindow23032026.pdf"
"ALLTIME","All Time Plastics Limited","General Updates","All Time Plastics Limited has informed the Exchange about General Updates-Impact on Operations due to Geopolitical Developments in West Asia","20-Mar-2026 11:15:47","2026-03-20 11:15:47","20-Mar-2026 11:15:48","00:00:01","https://nsearchives.nseindia.com/corporate/ALLTIMEPLASTICSLIMITED_20032026111531_Intimation_of_Impact_on_Operations-v3-20-03-2026.pdf"
"COFORGE","Coforge Limited","Registrar & Share Transfer Agent Update","Coforge Limited has informed the Exchange about Registrar & Share Transfer Agent Update","20-Mar-2026 11:15:16","2026-03-20 11:15:16","20-Mar-2026 11:15:17","00:00:01","https://nsearchives.nseindia.com/corporate/COFORGE_20032026111503_Intimation_for_RTA_Change.pdf"
"KARURVYSYA","Karur Vysya Bank Limited","General Updates","Karur Vysya Bank Limited has informed the Exchange about ESG Rating","20-Mar-2026 11:14:21","2026-03-20 11:14:21","20-Mar-2026 11:14:21","00:00:00","https://nsearchives.nseindia.com/corporate/KARURVYSYA_20032026111333_NSE_BSE_ESG_Rating_DSC.pdf"
"HATSUN","Hatsun Agro Product Limited","General Updates","Hatsun Agro Product Limited has informed the Exchange about General Updates on Transcript of the Interview given by Mr. R G Chandramogan, Chairman of the Company to CNBC TV on 16th March 2026","20-Mar-2026 11:05:53","2026-03-20 11:05:53","20-Mar-2026 11:05:53","00:00:00","https://nsearchives.nseindia.com/corporate/HATSUN_20032026110536_HAPLChairmanCNBCTVTranscriptsd.pdf"
"RADICO","Radico Khaitan Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Radico Khaitan Limited has informed the Exchange about Schedule of meet","20-Mar-2026 11:03:35","2026-03-20 11:03:35","20-Mar-2026 11:03:36","00:00:01","https://nsearchives.nseindia.com/corporate/RADICO_20032026110324_Intimation20032026.pdf"
"NAVKARURB","Navkar Urbanstructure Limited","Trading Window","Navkar Urbanstructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","20-Mar-2026 11:01:31","2026-03-20 11:01:31","20-Mar-2026 11:01:32","00:00:01","https://nsearchives.nseindia.com/corporate/NAVKAR9_20032026110032_Trading_Window_Closure_Navkar_Mar_2026.pdf"
"EDELWEISS","Edelweiss Financial Services Limited","ESOP/ESOS/ESPS","Edelweiss Financial Services Limited has informed the Exchange regarding Allotment of 53029 Equity shares.","20-Mar-2026 10:59:31","2026-03-20 10:59:31","20-Mar-2026 10:59:31","00:00:00","https://nsearchives.nseindia.com/corporate/EDELWEISS_20032026105922_ESOP.pdf"
"GOACARBON","Goa Carbon Limited","Trading Window","Goa Carbon Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","20-Mar-2026 10:50:24","2026-03-20 10:50:24","20-Mar-2026 10:50:25","00:00:01","https://nsearchives.nseindia.com/corporate/GOACARBON_20032026104855_GOACARBON_TWC_Q4FY2526_31032026.pdf"
"HAPPSTMNDS","Happiest Minds Technologies Limited","News Verification","The Exchange has sought clarification from Happiest Minds Technologies Limited with respect to recent news item captioned EQT, Partners Group & ITC Info eye a chunk of Ashok Soota s Happiest Minds.  The response from the Company is awaited.","20-Mar-2026 10:35:48","2026-03-20 10:35:48","20-Mar-2026 10:35:49","00:00:01","-"
"SMLT","Sarthak Metals Limited","Trading Window","Sarthak Metals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","20-Mar-2026 10:35:02","2026-03-20 10:35:02","20-Mar-2026 10:35:03","00:00:01","https://nsearchives.nseindia.com/corporate/SMLT_20032026103453_COTW.pdf"
"AGSTRA","AGS Transact Technologies Limited","Corporate Insolvency Resolution Process","AGS Transact Technologies Limited has informed the Exchange about Corporate Insolvency Resolution Process","20-Mar-2026 10:26:09","2026-03-20 10:26:09","20-Mar-2026 10:26:11","00:00:02","https://nsearchives.nseindia.com/corporate/AGSTRA_20032026102558_Intimation_to_BSE_and_NSE-_9th_CoC_Meeting.pdf"
"IBULLSLTD","Indiabulls Limited","Updates","Indiabulls Limited has informed the Exchange regarding 'Update on Business Developments of Indiabulls Limited'.","20-Mar-2026 10:10:20","2026-03-20 10:10:20","20-Mar-2026 10:10:21","00:00:01","https://nsearchives.nseindia.com/corporate/YAARI_20032026101000_IBL_Exchange_intimation_20032026.pdf"
"BETA","Beta Drugs Limited","General Updates","Beta Drugs Limited has informed the Exchange about General Updates","20-Mar-2026 10:09:28","2026-03-20 10:09:28","20-Mar-2026 10:09:29","00:00:01","https://nsearchives.nseindia.com/corporate/BETA_20032026100921_NSE_REPLY.pdf"
"IGARASHI","Igarashi Motors India Limited","Trading Window","Igarashi Motors India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","20-Mar-2026 10:06:57","2026-03-20 10:06:57","20-Mar-2026 10:06:58","00:00:01","https://nsearchives.nseindia.com/corporate/IGARASHI_20032026100610_IMILSEQ4TradingWindow31032026.pdf"
"AUROPHARMA","Aurobindo Pharma Limited","General Updates","Aurobindo Pharma Limited has informed the Exchange about General Updates","20-Mar-2026 10:00:58","2026-03-20 10:00:58","20-Mar-2026 10:00:59","00:00:01","https://nsearchives.nseindia.com/corporate/AUROPHARMA_20032026100026_LtrToSEsApitoriaUSFDA20032026.pdf"
"SPIC","Southern Petrochemicals Industries Corporation  Limited","Updates","Southern Petrochemical Industries Corporation Limited has informed the Exchange regarding ' Resumption of Prodction.'.","20-Mar-2026 09:43:28","2026-03-20 09:43:28","20-Mar-2026 09:43:29","00:00:01","https://nsearchives.nseindia.com/corporate/SPIC_20032026094242_Intimation_to_NSE_Resumption_of_Production_final.pdf"
"NATCOPHARM","Natco Pharma Limited","Press Release","Natco Pharma Limited has informed the Exchange regarding a press release dated March 20, 2026, titled ""NATCO Pharma Launches Semaglutide Generic Injection Multi Dose Vials in India at the Most Affordable Price Starting from MRP INR 1,290"".","20-Mar-2026 09:31:19","2026-03-20 09:31:19","20-Mar-2026 09:31:20","00:00:01","https://nsearchives.nseindia.com/corporate/NATCOPHARM_20032026093010_PressReleasee_20032026.pdf"
"JSFB","Jana Small Finance Bank Limited","Change in Director(s)","Jana Small Finance Bank Limited has informed the Exchange regarding Change in Director(s) of the company.","20-Mar-2026 09:26:38","2026-03-20 09:26:38","20-Mar-2026 09:26:39","00:00:01","https://nsearchives.nseindia.com/corporate/JSFBNSE_20032026092605_141appointment_of_director.pdf"
"WABAG","VA Tech Wabag Limited","Bagging/Receiving of orders/contracts","WABAG strengthens Global Presence with Consortium Award of EIB-Funded Advanced Technology WWTP Project in Georgia","20-Mar-2026 08:27:59","2026-03-20 08:27:59","20-Mar-2026 08:28:00","00:00:01","https://nsearchives.nseindia.com/corporate/VATECH_20032026082003_SIGeorgia20032026.pdf"
"NSLNISP","NMDC Steel Limited","Appointment","NMDC Steel Limited has informed the Exchange regarding Appointment of Mr Krishna Kumar Thakur  as Executive Director of the company w.e.f. March 19, 2026.","20-Mar-2026 08:25:23","2026-03-20 08:25:23","20-Mar-2026 08:25:24","00:00:01","https://nsearchives.nseindia.com/corporate/NMDCSTEEL_20032026082443_NSLSEapptofDPer20032026.pdf"
"GMRP&UI","GMR Power and Urban Infra Limited","Incorporation","Gmr Power And Urban Infra Limited has informed the Exchange about Incorporation of a step down subsidiary.","20-Mar-2026 07:30:27","2026-03-20 07:30:27","20-Mar-2026 07:30:28","00:00:01","https://nsearchives.nseindia.com/corporate/GPUIL_20032026072919_Announcementincorporationofsubs.pdf"
"DELHIVERY","Delhivery Limited","Press Release","Delhivery Limited has informed the Exchange regarding a press release dated March 19, 2026, titled ""Delhivery Announces Appointment of Ms. Neelam Dhawan as Independent Director and Board Chairperson"".","19-Mar-2026 23:42:53","2026-03-19 23:42:53","19-Mar-2026 23:42:54","00:00:01","https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_19032026234243_PressReleaseApptID_Sd.pdf"
"POWERGRID","Power Grid Corporation of India Limited","General Updates","Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","19-Mar-2026 23:39:13","2026-03-19 23:39:13","19-Mar-2026 23:39:13","00:00:00","https://nsearchives.nseindia.com/corporate/POWERGRID1_19032026233906_BSENSEdt190326Merger.pdf"
"NMDC","NMDC Limited","Change in Director(s)","NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.","19-Mar-2026 23:37:45","2026-03-19 23:37:45","19-Mar-2026 23:37:46","00:00:01","https://nsearchives.nseindia.com/corporate/NMDC_19032026233729_20260319_SEA2025086_ChangeInDirectorate_DPers.pdf"
"POWERGRID","Power Grid Corporation of India Limited","General Updates","Power Grid Corporation of India Limited has informed the Exchange about Investment approval by the Board of POWERGRID","19-Mar-2026 23:37:24","2026-03-19 23:37:24","19-Mar-2026 23:37:24","00:00:00","https://nsearchives.nseindia.com/corporate/POWERGRID1_19032026233712_BSENSEdt190326IA.pdf"
"EMBDL","Embassy Developments Limited","Corporate Insolvency Resolution Process","Intimation under Regulation 30 of SEBI LODR Regulations-Update on proceedings before the Hon'ble National Company Law Appellate Tribunal, Principal Bench, New Delhi.","19-Mar-2026 23:16:20","2026-03-19 23:16:20","19-Mar-2026 23:16:21","00:00:01","https://nsearchives.nseindia.com/corporate/EMBDL_19032026231458_EDL_Intimation19March_NCLATupdate.pdf"
"BLUSPRING","Bluspring Enterprises Limited","Press Release","Bluspring Enterprises Limited has informed the Exchange regarding a press release dated March 19, 2026, titled ""Bluspring expands its Industrial vertical with the acquisition of STEAG Energy Services India"".","19-Mar-2026 23:15:23","2026-03-19 23:15:23","19-Mar-2026 23:15:24","00:00:01","https://nsearchives.nseindia.com/corporate/BLUSPRING_19032026231511_Press_Release_-_Signed.pdf"
"JSWCEMENT","JSW Cement Limited","Press Release","In compliance with Regulation 30 of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed a press release dated 19th March 2026, titled as  JSW CEMENT EXPANDS ITS FOOTPRINT WITH FORAY INTO NORTH INDIA .","19-Mar-2026 23:10:45","2026-03-19 23:10:45","19-Mar-2026 23:10:46","00:00:01","https://nsearchives.nseindia.com/corporate/JSWCL_19032026230908_Press_Release_Intimation_DSC.pdf"
"BLUSPRING","Bluspring Enterprises Limited","Acquisition","Bluspring Enterprises Limited has informed the Exchange about Acquisition","19-Mar-2026 23:08:10","2026-03-19 23:08:10","19-Mar-2026 23:08:11","00:00:01","https://nsearchives.nseindia.com/corporate/BLUSPRING_19032026230757_Reg_30_-_Final.pdf"
"ACMESOLAR","Acme Solar Holdings Limited","Commencement of commercial production/operations","Acme Solar Holdings Limited has informed the Exchange about Update on commissioning of additional 4 MW out of 100 MW capacity of wind power project","19-Mar-2026 23:02:37","2026-03-19 23:02:37","19-Mar-2026 23:02:38","00:00:01","https://nsearchives.nseindia.com/corporate/ACME122002_19032026230029_Intimation_19032026.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Appointment","Pursuant to Regulation 30 of the Listing Regulations, we hereby enclose the disclosure inrespect of the designation of an employee as Senior Management Personnel of the Company.","19-Mar-2026 22:56:06","2026-03-19 22:56:06","19-Mar-2026 22:56:07","00:00:01","https://nsearchives.nseindia.com/corporate/HEROMOTO_19032026225541_Stxintimation.pdf"
"SIRCA","Sirca Paints India Limited","Updates","Sirca Paints India Limited has informed the Exchange regarding 'Outcome of Analyst /Institutional Investor Meeting pursuant to intimation made on11th March, 2026'.","19-Mar-2026 22:51:30","2026-03-19 22:51:30","19-Mar-2026 22:51:30","00:00:00","https://nsearchives.nseindia.com/corporate/SIRCA_19032026225111_Intimation.pdf"
"DELHIVERY","Delhivery Limited","Appointment","Delhivery Limited has informed the Exchange regarding Appointment of Ms. Neelam Dhawan as Non-Executive Independent Director of the company w.e.f. March 20, 2026.","19-Mar-2026 22:38:16","2026-03-19 22:38:16","19-Mar-2026 22:38:17","00:00:01","https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_19032026223809_IntimationOfApptID_Sd.pdf"
"ACL","Andhra Cements Limited","Disclosure of material issue","Andhra Cements Limited has informed regarding Intimation of Sale of Equity Shares of the Andhra Cements Limited by Sagar Cements Limited, Promoter for achieving Minimum Public Shareholding","19-Mar-2026 22:35:22","2026-03-19 22:35:22","19-Mar-2026 22:35:22","00:00:00","https://nsearchives.nseindia.com/corporate/ANDHRACEMENT_19032026223507_AcloutcomeOFS.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","19-Mar-2026 22:32:20","2026-03-19 22:32:20","19-Mar-2026 22:32:21","00:00:01","https://nsearchives.nseindia.com/corporate/Infosys_19032026223214_SEfiling_Reg30disclosure_19032026.pdf"
"PERSISTENT","Persistent Systems Limited","General Updates","Persistent Systems Limited has informed the Exchange about General Updates","19-Mar-2026 22:24:12","2026-03-19 22:24:12","19-Mar-2026 22:24:12","00:00:00","https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_19032026222405_PSLIntimationunderRegulation30March192026Sd.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Transcript","19-Mar-2026 22:16:04","2026-03-19 22:16:04","19-Mar-2026 22:16:05","00:00:01","https://nsearchives.nseindia.com/corporate/HDFCBANK_19032026221513_SEintimationTranscriptofearningscall19Mar2026.pdf"
"CGPOWER","CG Power and Industrial Solutions Limited","Credit Rating","CG Power and Industrial Solutions Limited has informed the Exchange about Credit Rating","19-Mar-2026 22:15:52","2026-03-19 22:15:52","19-Mar-2026 22:15:53","00:00:01","https://nsearchives.nseindia.com/corporate/CGPOWER_19032026221540_SE_Disclosure_-_Credit_Rating.pdf"
"WINDMACHIN","Windsor Machines Limited","General Updates","Windsor Machines Limited has informed the Exchange about 'Pronouncement of Order by National Company Law Tribunal, Ahmedabad Bench ( NCLT ) regarding the Scheme of Amalgamation between Global CNC Private Limited, a wholly owned subsidiary of Windsor Machines Limited, with Windsor Machines Limited and their respective Shareholders and Creditors.'","19-Mar-2026 22:11:40","2026-03-19 22:11:40","19-Mar-2026 22:11:41","00:00:01","https://nsearchives.nseindia.com/corporate/WINDMACHIN_19032026221118_Intimation_for_Approval_of_Scheme_by_NCLT_as_on_19032026.pdf"
"PATELRMART","Patel Retail Limited","General Updates","Patel Retail Limited has informed the Exchange about Outcome of Investors  Meeting under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","19-Mar-2026 22:09:51","2026-03-19 22:09:51","19-Mar-2026 22:09:52","00:00:01","https://nsearchives.nseindia.com/corporate/PATEL_19032026220648_PRL_outcome_of_investor_meet.pdf"
"PERSISTENT","Persistent Systems Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Persistent Systems Limited has informed the Exchange about Presentation","19-Mar-2026 22:06:29","2026-03-19 22:06:29","19-Mar-2026 22:06:29","00:00:00","https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_19032026220621_PSLOutcomeofInvestorAnalystsessionMarch192026Sd.pdf"
"CARTRADE","Cartrade Tech Limited","Corrigendum","Cartrade Tech Limited has informed the Exchange regarding Corrigendum to the intimation filed for Allotment of 35,100 equity shares under ESOP 2010, ESOP 2011, ESOP 2015 and ESOP 2021(I) of CarTrade Tech Limited dated March 13, 2026","19-Mar-2026 21:59:55","2026-03-19 21:59:55","19-Mar-2026 21:59:56","00:00:01","https://nsearchives.nseindia.com/corporate/CARTRADE_19032026215946_REVISED_ESOP_Intimation_Letter_for_ESOP.pdf"
"HCLTECH","HCL Technologies Limited","Updates","'Update on Release of Guarantee provided by the Company on USD denominated Senior Notes issued by HCL America Inc., a wholly owned step-down subsidiary'.","19-Mar-2026 21:53:58","2026-03-19 21:53:58","19-Mar-2026 21:53:59","00:00:01","https://nsearchives.nseindia.com/corporate/HCLTECH_19032026215348_UpdateReleaeGuarantee.pdf"
"ICICIGI","ICICI Lombard General Insurance Company Limited","Acquisition","ICICI Lombard General Insurance Company Limited has informed the Exchange about Acquisition of Shares","19-Mar-2026 21:53:55","2026-03-19 21:53:55","19-Mar-2026 21:53:56","00:00:01","https://nsearchives.nseindia.com/corporate/ICICIGI_19032026215246_SE_Intimation.pdf"
"AVG","AVG Logistics Limited","Price movement","Significant movement in price has been observed in AVG Logistics Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. AVG Logistics Limited has submitted their response.","19-Mar-2026 21:53:34","2026-03-19 21:53:34","19-Mar-2026 21:53:35","00:00:01","https://nsearchives.nseindia.com/corporate/AVG_19032026215310_Clarification_letter.pdf"
"GKSL","Gujarat Kidney And Super Speciality Limited","Change in Management","Appointment of Secretarial Auditor","19-Mar-2026 21:43:56","2026-03-19 21:43:56","19-Mar-2026 21:43:57","00:00:01","https://nsearchives.nseindia.com/corporate/GKSL2025_19032026214346_outcome_of_BM__4_.pdf"
"GKSL","Gujarat Kidney And Super Speciality Limited","Change in Management","Appointment of Internal Auditor","19-Mar-2026 21:42:01","2026-03-19 21:42:01","19-Mar-2026 21:42:02","00:00:01","https://nsearchives.nseindia.com/corporate/GKSL2025_19032026214143_outcome_of_BM__4_.pdf"
"SBIN","State Bank of India","General Updates","State Bank of India has informed the Exchange about Updates on Sale of Stake in SBI Funds Management Limited through IPO","19-Mar-2026 21:32:32","2026-03-19 21:32:32","19-Mar-2026 21:32:32","00:00:00","https://nsearchives.nseindia.com/corporate/SBIN_19032026213213_BSE_NSE_SBIMF_DRHP1_19032026.pdf"
"VERANDA","Veranda Learning Solutions Limited","Updates","Veranda Learning Solutions Limited has informed the Exchange regarding 'Order of NCLT for convening Meeting of Shareholders on 24th April 2026'.","19-Mar-2026 21:25:09","2026-03-19 21:25:09","19-Mar-2026 21:25:10","00:00:01","https://nsearchives.nseindia.com/corporate/Verandaipo_19032026212119_Reg30.pdf"
